Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS
32601,FL,10.12,50000.0,12/31/1969,29.89,-81.31,4;64,Alachua,12001
32601,FL,10.12,54000.0,12/31/1969,0,0,4;66,Alachua,12001
32608,FL,10.12,54000.0,12/30/2010,28.85,-81.68,4;66,Alachua,12001
32609,FL,10.12,54000.0,12/27/2010,29.67,-82.33,4;64,Alachua,12001
32828,FL,10.12,44000.0,02/25/2011,29.67,-82.33,4;82,Alachua,51137
32608,FL,10.12,58696.0,12/29/2011,30.45,-84.28,4;64,Alachua,12001
32601,FL,10.12,54000.0,1/11/2011,26.74,-80.12,4;64,Alachua,12001
32601,FL,10.12,50000.0,05/20/2011,29.67,-82.33,5;12,Alachua,12001
33431,FL,10.12,74483.0,10/1/2009,27.48,-82.57,4;69,Alachua,12099
32714,FL,10.15,81200.0,03/26/2010,29.67,-82.33,4;66,Alachua,40133
32833,FL,10.2,56785.59,08/21/2012,30.45,-84.28,4;66,Alachua,51137
32114,FL,10.2,51510.0,04/23/2010,30.45,-84.28,4;74,Alachua,12127
32607,FL,10.2,25000.0,10/28/2013,0,0,4;64,Alachua,12001
32605,FL,10.2,29000.0,7/3/2013,30.45,-84.28,4;64,Alachua,12001
32607,FL,10.2,27000.0,12/9/2013,29.67,-82.33,4;63,Alachua,12001
33843,FL,10.2,87778.24,4/10/2010,26.74,-80.12,0,Alachua,55095
32607,FL,10.2,68310.0,08/16/2010,30.23,-81.38,4;79,Alachua,12001
32608,FL,10.32,60000.0,11/10/2011,0,0,4;64,Duval,12001
32667,FL,10.34,62000.0,03/19/2010,29.67,-82.33,4;63,Orange,12001
32703,FL,10.368,72989.0,09/15/2009,26.14,-81.79,4;63,Osceola,51137
32607,FL,10.4,61500.0,1/4/2011,30.45,-84.28,4;64,Alachua,12001
32607,FL,10.4,61500.0,12/31/1969,28.85,-81.68,4;63,Pinellas,12001
32701,FL,10.5,111000.0,07/17/2009,30.42,-86.61,4;66,0,40133
32641,FL,10.5,47500.0,11/19/2013,28.56,-81.58,4;64,0,12001
33617,FL,10.5,,03/27/2007,0,0,4;66,Alachua,33011
33610,FL,10.5,,03/27/2007,28.56,-81.58,4;63,Alachua,33011
32779,FL,10.6,,07/31/2014,28.65,-81.18,4;64,Broward,40133
32953,FL,10.752,77852.0,07/15/2009,28.50,-81.37,4;64,Alachua,12009
32922,FL,10.752,77952.0,8/6/2009,29.67,-82.33,4;64,Polk,12009
32301,FL,10.8,78000.0,09/15/2009,29.67,-82.33,4;64,Pasco,48289
32609,FL,11,88000,5/8/2009,28.50,-81.37,4;66,Alachua,12001
32609,FL,11.07,81400.0,05/13/2009,28.75,-81.33,4;66,Alachua,12001
32609,FL,11.07,81400,05/13/2009,28.37,-80.75,4;63,Alachua,12001
34996,FL,11.28,41000.0,9/11/2011,29.67,-82.33,4;63,Alachua,48317
33405,FL,11.52,92160.0,09/28/2009,29.67,-82.33,4;63,Alachua,12099
33844,FL,11.7,72540.0,5/10/2010,29.67,-82.33,4;63,Alachua,55095
33837,FL,11.7,72540.0,5/10/2010,25.77,-80.20,4;62,Alachua,55095
32608,FL,11.76,47863.0,04/30/2010,29.67,-82.33,4;71,Orange,12001
32608,FL,11.76,47863.0,5/3/2010,29.67,-82.33,4;74,Alachua,12001
34102,FL,12.0,120000.0,9/1/2009,29.67,-82.33,4;64,Alachua,12021
32216,FL,12,,7/7/2003,29.67,-82.33,5;19,Alachua,48131
32207,FL,12,,7/7/2003,30.53,-84.10,0,Palm Beach,48131
34240,FL,12.3,84033.03,07/15/2009,29.67,-82.33,0,Seminole,12115
32304,FL,12.32,107000.0,06/22/2010,29.67,-82.33,4;64,Orange,48289
32316,FL,12.32,107000.0,06/22/2010,27.33,-82.54,4;66,Volusia,0
32653,FL,12.54,70000.0,04/27/2012,29.18,-82.13,4;64,Alachua,12001
32703,FL,12.88,87584.0,6/11/2010,29.67,-82.33,4;66,Alachua,51137
32504,FL,12.88,77040.0,12/4/2009,29.67,-82.33,4;76,Alachua,12033
32609,FL,12.88,54284.8,07/18/2012,28.75,-81.33,4;95,Polk,12001
34102,FL,13.1,110560.0,4/6/2010,29.67,-82.33,4;63,Alachua,12021
33950,FL,13.11,98475.0,02/18/2010,29.67,-82.33,4;64,Alachua,51037
32608,FL,13.65,89070.0,06/29/2009,29.67,-82.33,4;66,Alachua,12001
32608,FL,13.65,89070,06/29/2009,30.45,-84.28,4;63,Orange,12001
33617,FL,14,,3/2/2000,0,0,4;63,Alachua,33011
32226,FL,14.06,29460.0,6/7/2010,27.03,-80.46,4;66,Alachua,48131
32312,FL,14.4,198288.0,06/30/2010,29.67,-82.33,4;63,Seminole,48289
32308,FL,14.4,190944.0,06/27/2010,29.67,-82.33,4;72,Alachua,48289
32303,FL,14.4,190944.0,06/27/2010,29.67,-82.33,4;66,Hillsborough,48289
33040,FL,14.4,,5/1/2002,29.67,-82.33,4;63,Hillsborough,55081
32605,FL,14.4,126800,09/30/2008,29.67,-82.33,4;63,Seminole,12001
33139,FL,14.58,93087.23,6/5/2010,29.67,-82.33,4;66,Brevard,12086
32808,FL,15,,08/23/1988,29.67,-82.33,4;74,Brevard,51137
34223,FL,15.18,91500.0,06/14/2010,29.67,-82.33,4;73,Leon,12115
32317,FL,15.75,72708.0,06/22/2010,29.67,-82.33,4;84,Alachua,48289
32608,FL,15.99,63800.1,1/6/2011,29.67,-82.33,4;64,Alachua,12001
32608,FL,15.99,63800.1,1/6/2011,29.67,-82.33,4;63,Alachua,12001
32608,FL,15.99,63800.1,12/31/1969,29.67,-82.33,4;64,Martin,12001
32608,FL,15.99,63800.1,12/31/1969,29.67,-82.33,4;82,Palm Beach,12001
33606,FL,16.28,112659.0,6/4/2010,29.67,-82.33,4;64,Polk,33011
32601,FL,16.5,,09/18/2009,29.67,-82.33,4;66,Polk,12001
32653,FL,16.8,139760,2/12/2008,29.67,-82.33,4;70,Alachua,12001
32608,FL,17.64,71795.0,4/2/2010,29.67,-82.33,4;82,Alachua,12001
32608,FL,17.64,71795.0,4/2/2010,29.67,-82.33,4;64,Collier,12001
32608,FL,17.64,71795.0,4/2/2010,29.67,-82.33,4;64,Duval,12001
32608,FL,17.64,71795.0,4/5/2010,30.33,-81.65,4;77,Duval,12001
32608,FL,17.64,71795.0,4/7/2010,28.50,-81.37,4;66,Sarasota,12001
32608,FL,17.64,71795.0,4/8/2010,28.24,-81.28,4;82,Leon,12001
32314,FL,18,,6/1/1994,29.67,-82.33,4;88,0,0
32608,FL,18.45,73615.5,1/6/2011,27.97,-82.76,4;73,Alachua,12001
32608,FL,18.45,73615.5,12/31/1969,29.67,-82.33,5;04,Orange,12001
32608,FL,18.45,73615.5,12/21/2010,0,0,5;01,Escambia,12001
34236,FL,19.0,117342.0,01/25/2011,29.67,-82.33,4;93,Alachua,12115
32608,FL,19.065,76069.35,1/4/2011,0,0,4;63,Collier,12001
32608,FL,19.065,76069.35,12/31/1969,29.67,-82.33,4;63,Charlotte,12001
32804,FL,19.2,124800.0,03/30/2012,29.67,-82.33,4;63,Alachua,51137
34238,FL,19.2,179375.0,01/29/2010,26.14,-80.13,4;87,Alachua,12115
32607,FL,19.5,195930.0,05/15/2009,29.67,-82.33,4;88,Hillsborough,12001
32608,FL,19.68,78523.2,1/6/2011,28.04,-81.72,4;78,Duval,12001
32608,FL,19.68,78523.2,12/31/1969,28.24,-82.71,4;70,Leon,12001
32608,FL,19.68,78523.2,12/21/2010,29.67,-82.33,4;66,Leon,12001
32826,FL,20.0,140113.4,3/1/2007,29.67,-82.33,4;66,Leon,51137
34242,FL,20.0,125500.0,11/18/2009,29.67,-82.33,5;36,Monroe,12115
32607,FL,20,195930,05/15/2009,29.67,-82.33,4;54,Alachua,12001
34293,FL,20.025,123500.0,06/25/2010,29.67,-82.33,4;50,Miami-Dade,12115
32608,FL,20.295,,12/10/2010,29.67,-82.33,5;05,Orange,12001
32605,FL,20.58,117400.0,07/13/2012,29.67,-82.33,4;98,Sarasota,12001
32806,FL,20.8,,3/6/2008,28.50,-81.37,0,Leon,51137
32608,FL,20.91,83430.9,1/11/2011,29.67,-82.33,4;64,Alachua,12001
32608,FL,20.91,83430.9,12/31/1969,29.67,-82.33,4;82,Alachua,12001
32608,FL,20.91,83430.9,12/21/2010,29.67,-82.33,4;63,Alachua,12001
33070,FL,21.0,173473.0,07/14/2009,26.37,-80.10,4;63,Alachua,55081
32608,FL,21.115,84248.85,1/4/2011,28.66,-81.39,5;36,Hillsborough,12001
32608,FL,21.115,84248.85,12/31/1969,28.50,-81.37,5;06,Alachua,12001
32609,FL,21.4,,10/20/2009,29.19,-81.05,4;66,Alachua,12001
32608,FL,21.42,87179.0,04/30/2010,29.67,-82.33,4;66,Alachua,12001
32608,FL,21.42,87179.0,5/2/2010,29.67,-82.33,4;82,Alachua,12001
32137,FL,21.504,150000.0,12/16/2009,29.67,-82.33,4;68,Alachua,12035
32836,FL,21.6,185000.0,12/17/2009,27.74,-81.53,4;88,Alachua,51137
32608,FL,21.84,88889.0,4/2/2010,29.67,-82.33,4;90,Alachua,12001
32608,FL,21.84,88889.0,04/30/2010,29.67,-82.33,4;94,Alachua,12001
32608,FL,21.84,88889.0,4/3/2010,29.50,-82.28,5;43,0,12001
32608,FL,21.84,88889.0,5/4/2010,28.68,-81.51,4;63,Alachua,12001
34205,FL,21.87,155277.0,1/5/2010,29.67,-82.33,4;89,Alachua,12081
34285,FL,21.87,147622.5,09/15/2009,29.67,-82.33,4;75,Alachua,12115
33414,FL,22.14,173020.0,11/2/2009,28.66,-81.39,5;36,Sarasota,12099
32317,FL,22.616,158585.0,2/12/2010,29.67,-82.33,4;83,Alachua,48289
34285,FL,22.68,158760.0,11/30/2009,27.95,-82.48,4;66,Alachua,12115
32312,FL,23.04,356918.0,06/30/2010,27.95,-82.48,4;66,Orange,48289
32608,FL,23.65,240350.0,05/15/2009,28.70,-81.34,4;66,Sarasota,12001
32608,FL,23.65,240350,05/15/2009,28.32,-80.68,4;66,Alachua,12001
32615,FL,23.76,156000.0,12/21/2009,28.37,-80.75,4;98,Alachua,12001
32606,FL,23.76,126150.0,11/21/2010,30.45,-84.28,4;63,Alachua,12001
32608,FL,23.985,95700.15,12/10/2010,29.67,-82.33,4;64,Alachua,12001
32608,FL,23.985,,12/11/2010,29.67,-82.33,4;66,Orange,12001
32963,FL,24.0,287556.41,01/31/2010,29.67,-82.33,4;66,Sarasota,12061
33804,FL,24,,11/1/2008,27.19,-80.24,4;66,Alachua,0
33324,FL,24.195,176523.0,04/22/2010,26.74,-80.12,4;66,Sarasota,12011
32601,FL,24.3,222015,12/10/2008,28.10,-81.62,4;66,Alachua,12001
32605,FL,24.36,131750.0,1/12/2012,28.16,-81.60,4;66,Alachua,12001
32812,FL,24.4,,7/9/2010,29.67,-82.33,0,Orange,51137
32750,FL,24.408,149757.0,07/15/2009,29.67,-82.33,4;66,Alachua,40133
32601,FL,24.5,145537,02/17/2009,26.14,-81.79,4;66,Alachua,12001
33982,FL,24.64,162624.0,9/2/2009,30.33,-81.65,4;66,Alachua,51037
33146,FL,24.675,185062.5,06/24/2010,30.33,-81.65,5;11,Monroe,12086
34216,FL,24.675,148050.0,06/25/2010,27.33,-82.54,4;66,Alachua,12081
33179,FL,24.675,185062.5,06/24/2010,30.45,-84.28,4;66,Alachua,12086
32311,FL,24.75,220000.0,3/2/2010,30.45,-84.28,4;74,Alachua,48289
32607,FL,24.75,,10/20/2009,0,0,5;16,Alachua,12001
32607,FL,24.75,142985.0,10/19/2009,29.67,-82.33,4;64,Alachua,12001
32641,FL,24.8,150000.0,9/11/2009,28.68,-81.51,4;66,Flagler,12001
32641,FL,24.8,150000,9/11/2009,30.44,-87.18,4;66,Orange,12001
32601,FL,24.8,,09/18/2009,29.67,-82.33,4;66,Alachua,12001
32750,FL,24.84,175122.0,01/29/2010,26.14,-81.79,4;73,Alachua,40133
32750,FL,24.84,175122.0,01/29/2010,26.89,-82.05,5;11,Alachua,40133
32653,FL,24.84,164980.0,7/2/2009,29.67,-82.33,4;64,Alachua,12001
33713,FL,24.84,185392.0,06/29/2010,29.67,-82.33,5;23,Manatee,12103
33713,FL,24.84,185392.0,06/29/2010,27.95,-82.48,4;66,Sarasota,12103
32825,FL,24.84,176350.0,06/28/2010,30.33,-81.65,4;63,Palm Beach,51137
32608,FL,25.0,390220.0,03/31/2009,30.45,-84.28,4;73,Leon,12001
34135,FL,25.0,170000.0,06/23/2010,30.45,-84.28,4;66,Sarasota,51105
32113,FL,25.0,169530.0,6/9/2010,30.45,-84.28,4;66,Leon,54049
32714,FL,25.0,141299.0,12/18/2009,24.55,-81.78,4;66,Alachua,40133
34224,FL,25.0,161800.0,05/19/2010,29.67,-82.33,5;46,Alachua,12115
32609,FL,25,200000,3/1/2009,25.77,-80.20,4;66,Alachua,12001
32601,FL,25.0,,07/20/2010,28.50,-81.37,4;66,Alachua,12001
33859,FL,25.01,170000.0,06/29/2009,26.95,-82.35,4;63,Alachua,55095
33859,FL,25.01,170000.0,7/1/2009,30.45,-84.28,4;66,Alachua,55095
32308,FL,25.024,169160.0,05/18/2007,29.67,-82.33,4;66,Indian River,48289
32308,FL,25.024,169160.0,05/18/2007,29.67,-82.33,4;75,0,48289
32334,FL,25.024,169160.0,05/18/2007,29.67,-82.33,4;72,Broward,48291
32334,FL,25.024,169160.0,05/18/2007,29.67,-82.33,4;66,Alachua,48291
34243,FL,25.056,195000.0,10/19/2009,27.95,-82.48,4;66,Alachua,12081
32601,FL,25.1,,09/18/2009,29.67,-82.33,4;66,Orange,12001
32246,FL,25.11,175000.0,01/20/2010,29.67,-82.33,4;66,Seminole,48131
32311,FL,25.2,182700.0,05/16/2007,29.67,-82.33,5;20,Alachua,48289
32601,FL,25.2,180000.0,04/17/2009,29.67,-82.33,5;32,Charlotte,12001
32609,FL,25.2,176400.0,04/27/2009,29.67,-82.33,4;73,Miami-Dade,12001
32601,FL,25.2,150000.0,9/8/2009,29.67,-82.33,4;83,Manatee,12001
32608,FL,25.2,135576.0,8/7/2009,29.67,-82.33,5;32,Miami-Dade,12001
32608,FL,25.2,135576.0,08/17/2009,29.67,-82.33,4;88,Leon,12001
32608,FL,25.2,135576.0,8/7/2009,30.45,-84.28,4;66,Alachua,12001
32608,FL,25.2,135576.0,8/7/2009,0,0,4;66,Alachua,12001
32608,FL,25.2,135576.0,08/25/2009,29.67,-82.33,4;65,Alachua,12001
32608,FL,25.2,102564.0,6/8/2010,29.67,-82.33,4;64,Alachua,12001
32607,FL,25.2,123480.0,08/17/2011,29.67,-82.33,4;66,Alachua,12001
32641,FL,25.2,120000.0,07/27/2009,27.33,-82.54,4;66,Seminole,12001
34104,FL,25.2,167500.0,7/7/2009,29.67,-82.33,4;91,Seminole,12021
33919,FL,25.2,200000.0,07/23/2009,29.67,-82.33,0,Alachua,51105
32303,FL,25.2,220000.0,5/1/2010,28.50,-81.37,4;54,Pinellas,48289
32082,FL,25.2,150000.0,06/25/2010,27.33,-82.54,4;63,Pinellas,0
32082,FL,25.2,150000.0,06/25/2010,29.67,-82.33,4;63,Orange,0
32303,FL,25.2,185000.0,6/9/2010,29.67,-82.33,4;73,Alachua,48289
32304,FL,25.2,220000.0,5/1/2010,29.67,-82.33,4;75,Lee,48289
34243,FL,25.2,200340.0,06/28/2007,29.67,-82.33,4;63,Marion,12081
32314,FL,25.2,182700.0,05/16/2007,28.50,-81.37,4;99,Seminole,0
32607,FL,25.2,123480.0,12/31/1969,27.33,-82.54,4;92,Sarasota,12001
33556,FL,25.2,,12/29/2008,29.67,-82.33,5;51,Alachua,33011
32301,FL,25.2,150000.0,12/30/2009,27.09,-82.43,4;62,Alachua,48289
32082,FL,25.2,150000.0,06/25/2010,29.67,-82.33,4;82,Polk,0
32606,FL,25.2,224700,10/10/2008,29.67,-82.33,4;64,Polk,12001
32608,FL,25.2,135576,08/25/2009,28.50,-81.37,4;64,Leon,12001
32607,FL,25.2,200000,6/6/2008,29.67,-82.33,4;66,Leon,12001
32605,FL,25.2,210000,2/10/2008,29.67,-82.33,4;66,Liberty,12001
32608,FL,25.2,100000.0,1/10/2009,29.67,-82.33,4;63,Liberty,12001
32608,FL,25.2,102564.0,6/10/2010,25.01,-80.51,4;75,Manatee,12001
32608,FL,25.2,,8/8/2009,29.67,-82.33,4;75,Alachua,12001
32608,FL,25.2,,8/9/2009,29.67,-82.33,4;64,Duval,12001
32601,FL,25.2,180000,04/17/2009,29.67,-82.33,5;17,Leon,12001
32609,FL,25.2,176400,04/27/2009,29.67,-82.33,5;17,Alachua,12001
32608,FL,25.2,100000,1/9/2009,29.67,-82.33,4;72,Alachua,12001
32601,FL,25.2,,09/18/2009,29.57,-81.21,4;66,Alachua,12001
32608,FL,25.2,213000,03/18/2009,28.50,-81.37,5;12,Alachua,12001
32653,FL,25.2,240000,01/29/2008,29.67,-82.33,4;68,Alachua,12001
32601,FL,25.2,150000,9/8/2009,29.67,-82.33,4;74,Alachua,12001
32608,FL,25.2,135576,8/7/2009,29.67,-82.33,5;40,Alachua,12001
32608,FL,25.2,135576,08/17/2009,29.67,-82.33,4;63,Alachua,12001
32601,FL,25.2,215000,12/19/2007,27.48,-82.57,4;63,Alachua,12001
32819,FL,25.272,190449.0,05/13/2009,27.09,-82.43,4;80,Alachua,51137
34251,FL,25.3,232432.0,01/16/2010,26.74,-80.12,4;80,Alachua,12081
32819,FL,25.3,166570.0,5/12/2010,30.45,-84.28,4;90,Collier,51137
32653,FL,25.3,164980,7/2/2009,27.09,-82.43,4;90,Lee,12001
32304,FL,25.305,220000.0,03/15/2010,30.45,-84.28,4;63,Leon,48289
34219,FL,25.344,147000.0,06/28/2010,29.67,-82.33,4;63,Saint Johns,12081
33407,FL,25.344,210000.0,06/25/2010,29.67,-82.33,5;07,0,12099
33321,FL,25.38,184600.0,04/20/2010,29.77,-82.48,4;63,Saint Johns,12011
33351,FL,25.38,184600.0,04/20/2010,29.67,-82.33,4;61,0,12011
32934,FL,25.432,160000.0,8/11/2009,29.67,-82.33,4;82,Leon,12009
32606,FL,25.432,244744.0,04/27/2009,29.67,-82.33,4;63,Leon,12001
33432,FL,25.432,205275.0,6/3/2009,27.64,-80.39,4;63,Manatee,12099
32606,FL,25.432,244744,04/27/2009,28.04,-81.96,4;63,0,12001
32304,FL,25.74,220000.0,06/29/2010,0,0,4;66,Alachua,48289
32316,FL,25.74,220000.0,06/29/2010,26.14,-80.13,4;66,Hillsborough,0
32608,FL,25.74,92150.0,06/14/2012,29.67,-82.33,4;66,Leon,12001
32607,FL,25.74,95500.0,06/20/2012,29.67,-82.33,4;66,Saint Johns,12001
32609,FL,25.74,95495.0,06/28/2012,28.50,-81.37,4;66,0,12001
32609,FL,25.74,95495.0,06/28/2012,28.70,-81.34,4;66,Alachua,12001
32608,FL,25.74,98320.0,6/8/2012,29.67,-82.33,4;64,Alachua,12001
32606,FL,25.74,96267.0,7/10/2012,26.89,-82.05,4;66,Alachua,12001
32607,FL,25.74,93951.0,7/11/2012,25.77,-80.20,5;01,Alachua,12001
32607,FL,25.74,93951.0,7/11/2012,27.53,-82.73,5;08,Alachua,12001
32607,FL,25.74,93951.0,7/11/2012,25.77,-80.20,4;94,Alachua,12001
32641,FL,25.77,147250.0,05/24/2012,30.45,-84.28,4;77,Alachua,12001
32605,FL,25.77,147250.0,7/11/2012,29.67,-82.33,0,Alachua,12001
32641,FL,25.77,147250.0,07/17/2012,29.67,-82.33,4;77,Alachua,12001
32608,FL,25.83,105128.0,4/2/2010,29.67,-82.33,0,Alachua,12001
32258,FL,25.83,177418.0,10/2/2009,29.67,-82.33,4;94,Alachua,48131
32209,FL,25.83,177418.0,10/2/2009,29.67,-82.33,4;98,Alachua,48131
32608,FL,25.83,105128.0,4/6/2010,28.70,-81.34,5;07,Alachua,12001
32653,FL,25.83,206154,10/6/2009,28.70,-81.34,0,Alachua,12001
33764,FL,25.92,139650.0,06/22/2010,29.67,-82.33,4;64,Alachua,12103
32607,FL,26.04,131233.33,09/21/2011,27.75,-82.64,4;93,Alachua,12001
32607,FL,26.04,131233.33,12/31/1969,27.75,-82.64,4;93,Alachua,12001
33181,FL,26.085,195637.5,06/24/2010,28.50,-81.37,4;77,Alachua,12086
33160,FL,26.085,195637.5,06/24/2010,29.67,-82.33,0,Orange,12086
33830,FL,26.085,175000.0,06/23/2010,26.34,-81.78,4;64,Manatee,55095
32606,FL,26.1,108000.0,01/24/2014,29.41,-82.11,4;66,Orange,12001
32641,FL,26.1,108000.0,12/24/2013,28.66,-81.39,4;64,Alachua,12001
33311,FL,26.112,185000.0,05/18/2010,26.95,-82.35,4;63,Leon,12011
33418,FL,26.112,,11/25/2008,29.67,-82.33,4;66,Manatee,12099
33481,FL,26.112,,6/1/2008,29.67,-82.33,4;66,Palm Beach,0
33016,FL,26.112,,8/1/2008,27.90,-81.58,4;66,Broward,12086
32609,FL,26.2,215000.0,3/2/2009,27.90,-81.58,4;66,Broward,12001
32609,FL,26.2,215000,3/2/2009,30.45,-84.28,4;63,Brevard,12001
32308,FL,26.32,348740.0,06/30/2010,30.45,-84.28,4;63,Alachua,48289
32312,FL,26.32,348740.0,06/30/2010,30.38,-84.79,4;66,Palm Beach,48289
32608,FL,26.46,107692.0,04/30/2010,30.38,-84.79,4;63,Alachua,12001
32608,FL,26.46,107692.0,4/2/2010,27.33,-82.54,4;66,Leon,12001
32608,FL,26.46,107692.0,5/1/2010,29.67,-82.33,4;64,0,12001
32333,FL,26.528,149292.73,06/30/2009,30.33,-81.65,4;63,Alachua,12039
33311,FL,26.88,193750.0,06/28/2010,30.45,-84.28,4;66,Alachua,12011
33311,FL,26.928,215424.0,03/24/2010,29.67,-82.33,4;66,Alachua,12011
32607,FL,27.104,117902.0,5/8/2012,29.67,-82.33,4;63,Alachua,12001
32303,FL,27.6,399044.0,05/27/2010,29.67,-82.33,4;72,Alachua,48289
32312,FL,27.6,399044.0,05/27/2010,29.67,-82.33,4;94,Alachua,48289
32608,FL,27.675,103750.0,12/30/2011,29.67,-82.33,4;72,Alachua,12001
32608,FL,27.675,103750.0,12/30/2011,29.67,-82.33,4;64,Alachua,12001
32608,FL,27.675,103750.0,12/30/2011,29.67,-82.33,4;98,Alachua,12001
32608,FL,27.675,103750.0,12/30/2011,29.67,-82.33,4;97,Alachua,12001
32641,FL,27.675,103750.0,12/30/2011,29.67,-82.33,4;63,Alachua,12001
32605,FL,27.675,103750.0,12/30/2011,29.67,-82.33,4;60,Alachua,12001
32641,FL,27.675,103750.0,12/30/2011,29.67,-82.33,4;56,Alachua,12001
32606,FL,27.675,103750.0,12/30/2011,26.14,-81.79,4;90,Duval,12001
32608,FL,28.77,117093.9,6/8/2010,26.63,-81.85,4;64,Duval,12001
32312,FL,28.8,398640.0,06/27/2010,30.45,-84.28,4;44,Alachua,48289
32312,FL,28.8,398640.0,06/25/2010,30.23,-81.38,4;64,Alachua,48289
32091,FL,29.4,191000.0,07/27/2009,0,0,4;98,Pinellas,42015
32608,FL,29.6,120513.0,6/8/2010,30.23,-81.38,0,Alachua,12001
32608,FL,29.6,120513.0,6/9/2010,0,0,4;66,Alachua,12001
32607,FL,30.09,96654.81,11/19/2012,30.45,-84.28,4;64,Miami-Dade,12001
32819,FL,30.096,243424.32,12/23/2009,30.45,-84.28,4;63,Miami-Dade,51137
32607,FL,30.24,152233.33,09/21/2011,27.33,-82.54,4;63,Polk,12001
32607,FL,30.24,152233.33,10/19/2011,30.45,-84.28,4;66,Alachua,12001
32607,FL,30.24,152233.33,12/31/1969,0,0,4;64,Alachua,12001
32609,FL,30.6,130000.0,01/27/2014,29.67,-82.33,4;64,Broward,12001
32607,FL,31.02,,06/14/2012,28.20,-82.59,4;64,Palm Beach,12001
33823,FL,31.16,159106.0,06/23/2010,30.45,-84.28,4;64,0,55095
34769,FL,31.2,143973.0,07/16/2012,30.23,-81.38,4;66,Miami-Dade,26133
32803,FL,31.5,235496.0,04/22/2010,0,0,4;63,Alachua,51137
32803,FL,31.68,235496.0,4/7/2010,29.67,-82.33,4;66,Alachua,51137
32801,FL,32.0,256000.0,10/1/2008,29.67,-82.33,4;66,Leon,51137
32601,FL,32.2,152950.0,12/28/2011,29.67,-82.33,4;64,Leon,12001
32608,FL,34.02,138461.0,4/2/2010,29.67,-82.33,4;62,Alachua,12001
32608,FL,34.02,138461.0,4/4/2010,29.67,-82.33,4;66,Alachua,12001
32304,FL,34.32,75000.0,06/29/2010,29.67,-82.33,4;64,Alachua,48289
32316,FL,34.32,75000.0,06/29/2010,29.67,-82.33,5;16,Gadsden,0
32601,FL,35.99,138561.0,11/30/2012,29.67,-82.33,4;64,Broward,12001
32605,FL,36.6,206950.0,07/13/2012,29.67,-82.33,4;64,Broward,12001
32305,FL,39.48,440202.0,06/30/2010,29.67,-82.33,4;74,Alachua,12129
32312,FL,39.48,440202.0,06/30/2010,29.67,-82.33,4;74,Leon,48289
32312,FL,39.48,440202.0,06/30/2010,29.67,-82.33,4;86,Leon,48289
32789,FL,40.25,440322.0,12/18/2009,29.67,-82.33,4;64,Alachua,51137
32609,FL,41.8,129580.0,10/9/2012,29.67,-82.33,4;66,Alachua,12001
32308,FL,43.2,552960.0,06/29/2010,29.67,-82.33,4;64,Alachua,48289
32308,FL,43.2,552960.0,06/27/2010,29.67,-82.33,4;60,Alachua,48289
32312,FL,43.2,552960.0,06/29/2010,29.67,-82.33,0,Alachua,48289
32312,FL,43.2,552960.0,06/27/2010,29.67,-82.33,4;36,Alachua,48289
32609,FL,43.6,216216.0,12/29/2011,28.50,-81.37,4;63,Alachua,12001
32608,FL,43.6,216216.0,12/29/2011,27.35,-82.16,4;63,Alachua,12001
33950,FL,46.8,543000.0,05/13/2010,28.50,-81.37,4;90,Alachua,51037
32653,FL,47.088,200117.0,10/2/2013,29.67,-82.33,4;88,Leon,12001
32601,FL,47.52,299376,10/9/2008,30.45,-84.28,4;66,Leon,12001
32312,FL,48.0,614400.0,05/15/2010,27.58,-82.42,4;66,Bradford,48289
32312,FL,48.0,646560.0,05/14/2010,26.74,-80.12,4;66,Alachua,48289
34205,FL,48.07,399000.0,06/27/2010,26.14,-80.13,4;87,Alachua,12081
32616,FL,48.6,304500.0,06/24/2010,26.14,-80.13,4;64,Alachua,0
32615,FL,48.6,304500.0,06/24/2010,28.08,-80.60,4;64,Orange,12001
32605,FL,48.72,265500.0,1/12/2012,29.67,-82.33,4;64,Alachua,12001
32601,FL,49.5,311220,10/9/2008,26.37,-80.10,4;94,Alachua,12001
32606,FL,49.68,259329.6,1/6/2011,29.67,-82.33,4;88,Alachua,12001
32312,FL,49.68,678304.0,5/3/2010,30.45,-84.28,4;66,Alachua,48289
32303,FL,49.68,678132.0,05/27/2010,30.45,-84.28,4;66,Alachua,48289
32312,FL,49.68,678132.0,05/27/2010,0,0,4;66,Polk,48289
32606,FL,49.68,259329.6,12/31/1969,29.67,-82.33,4;66,Osceola,12001
32603,FL,50.0,251278.0,06/18/2010,29.67,-82.33,4;66,Orange,12001
32641,FL,50.4,295500.0,12/23/2011,29.67,-82.33,4;63,Orange,12001
32607,FL,50.4,234360.0,07/24/2012,29.67,-82.33,4;66,Orange,12001
32608,FL,51.66,201500.0,12/28/2011,29.67,-82.33,4;64,Alachua,12001
32641,FL,51.975,296500.0,12/29/2011,29.67,-82.33,4;66,Alachua,12001
32601,FL,51.975,296500.0,12/29/2011,29.67,-82.33,4;88,Alachua,12001
32606,FL,51.975,296500.0,12/29/2011,29.67,-82.33,4;88,Leon,12001
32609,FL,51.975,296500.0,12/29/2011,29.67,-82.33,4;59,0,12001
32608,FL,51.975,296500.0,12/28/2011,29.67,-82.33,4;66,Alachua,12001
