Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS,Cost/Size
19711,DE,1;8,19337,03/14/2008,39.67,-75.75,4;08,New Castle,10003,10742;77778
19951,DE,1;8,15300,05/20/2009,38.67,-75.23,4;15,Sussex,51183,8500
19958,DE,1;8,,06/25/2008,38.76,-75.17,4;17,Sussex,51183,0
19958,DE,1;8,,03/19/2009,38.76,-75.17,4;17,Sussex,51183,0
19971,DE,1;8,,06/28/2008,38.70,-75.09,4;13,Sussex,51183,0
19971,DE,1;8,14850,06/30/2008,38.70,-75.09,4;13,Sussex,51183,8250
19711,DE,1;8,19000,2-8-2007,39.67,-75.75,4;08,New Castle,10003,10555;55556
19958,DE,1;82,,7-1-2010,38.76,-75.17,4;17,Sussex,51183,0
19945,DE,1;84,,07/13/2012,38.52,-75.23,4;17,Sussex,51183,0
19958,DE,1;88,,08/29/2011,38.76,-75.17,4;17,Sussex,51183,0
19958,DE,1;88,12502,1-9-2012,38.76,-75.17,4;17,Sussex,51183,6650
19963,DE,1;89,,07/14/2009,38.91,-75.43,4;12,Sussex,51183,0
19971,DE,1;89,,06/22/2011,38.70,-75.09,4;13,Sussex,51183,0
19963,DE,1;89,19120,9-4-2009,38.91,-75.43,4;12,Sussex,51183,10116;40212
19720,DE,1;96,,10-8-2014,39.66,-75.57,4;09,New Castle,10003,0
19958,DE,2,,12-9-2014,38.76,-75.17,4;17,Sussex,51183,0
19720,DE,2,14999,11/23/2010,39.66,-75.57,4;09,New Castle,10003,7499;5
19702,DE,2,,08/19/2008,39.67,-75.75,4;11,New Castle,10003,0
19808,DE,2,16000,8-1-2007,39.73,-75.53,4;07,New Castle,10003,8000
19808,DE,2,14999,09/26/2007,39.73,-75.53,4;07,New Castle,10003,7499;5
19971,DE,2,34500,8-7-2009,38.70,-75.09,4;13,Sussex,51183,17250
19971,DE,2,25074,6-2-2010,38.70,-75.09,4;13,Sussex,51183,12537
19807,DE,2,24000,3-1-2008,39.73,-75.53,4;08,New Castle,10003,12000
19904,DE,2;04,,09/27/2013,39.15,-75.51,4;08,Kent,48263,0
19964,DE,2;04,13074;37,1-12-2011,39.09,-75.72,4;14,Kent,48263,6409;004902
19708,DE,2;07,,7-7-2010,39.57,-75.63,0,0,0,0
19709,DE,2;07,,11-8-2010,0,0,4;11,New Castle,10003,0
19803,DE,2;07,23280,6-2-2010,39.45,-75.71,4;06,New Castle,10003,11246;37681
19803,DE,2;07,18732,9-3-2009,39.73,-75.53,4;06,New Castle,10003,9049;275362
19707,DE,2;1,18900,1-1-2009,39.73,-75.53,4;05,New Castle,10003,9000
19804,DE,2;1,,03/18/2011,39.78,-75.68,4;1,New Castle,10003,0
19702,DE,2;1,,05/29/2008,39.73,-75.53,4;11,New Castle,10003,0
19707,DE,2;1,37698,6-12-2009,39.67,-75.75,4;05,New Castle,10003,17951;42857
19803,DE,2;15,17850,10-8-2008,39.78,-75.68,4;06,New Castle,10003,8302;325581
19803,DE,2;15,28769,2-11-2009,39.73,-75.53,4;06,New Castle,10003,13380;93023
19958,DE,2;16,21980,08/16/2008,39.73,-75.53,4;17,Sussex,51183,10175;92593
19711,DE,2;2,18700,01/20/2009,38.76,-75.17,4;08,New Castle,10003,8500
19958,DE,2;2,,6-11-2012,39.67,-75.75,4;17,Sussex,51183,0
19711,DE,2;2,31696;35,5-11-2010,38.76,-75.17,4;08,New Castle,10003,14407;43182
19968,DE,2;22,23066,02/29/2008,39.67,-75.75,4;13,Sussex,51183,10390;09009
19806,DE,2;22,22000,2-2-2004,38.77,-75.31,4;11,New Castle,10003,9909;90991
19968,DE,2;22,37130,03/25/2008,39.73,-75.53,4;13,Sussex,51183,16725;22523
19901,DE,2;25,15750,12-1-2010,38.77,-75.31,4;13,Kent,48263,7000
19901,DE,2;25,21700,12-7-2011,39.15,-75.51,4;13,Kent,48263,9644;444444
19968,DE,2;3,,11-12-2013,39.15,-75.51,4;13,Sussex,51183,0
19720,DE,2;3,20700,1-1-2009,38.77,-75.31,4;09,New Castle,10003,9000
19963,DE,2;3,,09/24/2010,39.66,-75.57,4;12,Sussex,51183,0
19963,DE,2;3,16098;4,09/24/2010,38.91,-75.43,4;12,Sussex,51183,6999;304348
19720,DE,2;3,39661;33,6-12-2009,38.91,-75.43,4;09,New Castle,10003,17244;05652
19963,DE,2;3,16100,03/21/2011,39.66,-75.57,4;12,Sussex,51183,7000
19968,DE,2;35,,02/16/2011,38.91,-75.43,4;13,Sussex,51183,0
19960,DE,2;35,,12-4-2012,38.77,-75.31,4;1,Sussex,51183,0
19963,DE,2;35,16450,05/17/2011,38.86,-75.36,4;12,Sussex,51183,7000
19968,DE,2;4,,2-4-2009,38.91,-75.43,4;13,Sussex,51183,0
19802,DE,2;4,19539,7-1-2006,38.77,-75.31,4;11,New Castle,10003,8141;25
19947,DE,2;4,21000,1-10-2009,39.73,-75.53,4;16,Sussex,51183,8750
19970,DE,2;4,21600,9-1-2006,38.69,-75.38,4;08,Sussex,51183,9000
19963,DE,2;4,,04/18/2011,38.54,-75.09,4;12,Sussex,51183,0
19968,DE,2;4,19800,11/20/2008,38.91,-75.43,4;13,Sussex,51183,8250
19970,DE,2;4,43478,09/19/2006,38.77,-75.31,4;08,Sussex,51183,18115;83333
19802,DE,2;4,15300,07/21/2006,38.54,-75.09,4;11,New Castle,10003,6375
19971,DE,2;4,24297;2,4-9-2008,39.73,-75.53,4;13,Sussex,51183,10123;83333
19971,DE,2;4,31500,07/16/2008,38.70,-75.09,4;13,Sussex,51183,13125
19803,DE,2;4,14642,06/23/2008,38.70,-75.09,4;06,New Castle,10003,6100;833333
19971,DE,2;4,27600,05/29/2008,39.73,-75.53,4;13,Sussex,51183,11500
19901,DE,2.431,25525,11/15/2007,38.70,-75.09,4;13,Kent,48263,10;49979432
19806,DE,2;45,,3-6-2013,39.15,-75.51,4;11,New Castle,10003,0
19808,DE,2;45,25063,4-1-2009,39.73,-75.53,4;07,New Castle,10003,10229;79592
19958,DE,2;45,,1-3-2012,39.73,-75.53,4;17,Sussex,51183,0
19808,DE,2;45,23649;2,12-8-2009,38.76,-75.17,4;07,New Castle,10003,9652;734694
19958,DE,2;45,13880,02/17/2012,39.73,-75.53,4;17,Sussex,51183,5665;306122
19709,DE,2;47,22785,5-9-2005,38.76,-75.17,4;11,New Castle,10003,9224;696356
19945,DE,2;52,20900,12/31/2009,39.45,-75.71,4;17,Sussex,51183,8293;650794
19945,DE,2;52,20900,12/31/2009,38.52,-75.23,4;17,Sussex,51183,8293;650794
19945,DE,2;52,,10-4-2010,38.52,-75.23,4;17,Sussex,51183,0
19945,DE,2;52,16984;8,1-6-2011,38.52,-75.23,4;17,Sussex,51183,6740
19805,DE,2;52,,09/29/2010,38.52,-75.23,4;1,New Castle,10003,0
19805,DE,2;52,19794;12,10/13/2010,39.73,-75.53,4;1,New Castle,10003,7854;809524
19977,DE,2;53,18055,8-5-2011,39.73,-75.53,4;12,Kent,48263,7136;363636
19977,DE,2;53,,6-1-2010,39.29,-75.60,4;12,Kent,48263,0
19709,DE,2;53,,5-1-2011,39.29,-75.60,4;11,New Castle,10003,0
19709,DE,2;53,16445,09/30/2011,39.45,-75.71,4;11,New Castle,10003,6500
19958,DE,2;59,,1-3-2011,39.45,-75.71,4;17,Sussex,51183,0
19958,DE,2;59,8961;4,01/21/2011,38.76,-75.17,4;17,Sussex,51183,3460
19808,DE,2;6,,08/27/2014,38.76,-75.17,4;07,New Castle,10003,0
19806,DE,2;6,,08/20/2013,39.73,-75.53,4;11,New Castle,10003,0
19803,DE,2.625,17797,12-7-2011,39.73,-75.53,4;06,New Castle,10003,6;779809524
19720,DE,2.625,25540,09/19/2009,39.73,-75.53,4;09,New Castle,10003,9;72952381
19803,DE,2;63,23250,01/15/2010,39.66,-75.57,4;06,New Castle,10003,8840;304183
19720,DE,2;65,33306,12/15/2010,39.73,-75.53,4;09,New Castle,10003,12568;30189
19975,DE,2;7,18900,12-1-2010,39.66,-75.57,4;18,Sussex,51183,7000
19963,DE,2;7,,12-10-2010,38.45,-75.22,4;12,Sussex,51183,0
19975,DE,2;7,24896,12-7-2011,38.91,-75.43,4;18,Sussex,51183,9220;740741
19963,DE,2;7,18225,05/17/2011,38.45,-75.22,4;12,Sussex,51183,6750
19977,DE,2;76,21733,05/20/2010,38.91,-75.43,4;12,Kent,48263,7874;275362
19977,DE,2;8,,03/29/2010,39.29,-75.60,4;12,Kent,48263,0
19968,DE,2;8,25200,7-1-2006,39.29,-75.60,4;13,Sussex,51183,9000
19943,DE,2;8,,12-1-2007,38.77,-75.31,4;15,Kent,48263,0
19977,DE,2;8,,8-1-2009,39.00,-75.57,4;12,Kent,48263,0
19802,DE,2;8,21700,6-1-2007,39.29,-75.60,4;11,New Castle,10003,7750
19804,DE,2;8,23100,10-1-2008,39.73,-75.53,4;1,New Castle,10003,8250
19711,DE,2;8,31440,6-1-2009,39.73,-75.53,4;08,New Castle,10003,11228;57143
19711,DE,2;8,,10-1-2007,39.67,-75.75,4;08,New Castle,10003,0
19709,DE,2;8,,05/20/2011,39.67,-75.75,4;11,New Castle,10003,0
19805,DE,2;8,25154,06/15/2009,39.45,-75.71,4;1,New Castle,10003,8983;571429
19975,DE,2;8,27588,02/23/2009,39.73,-75.53,4;18,Sussex,51183,9852;857143
19709,DE,2;8,52125,7-1-2006,38.45,-75.22,4;11,New Castle,10003,18616;07143
19968,DE,2;8,34571;24,09/15/2006,39.45,-75.71,4;13,Sussex,51183,12346;87143
19802,DE,2;8,9000,07/26/2007,38.77,-75.31,4;11,New Castle,10003,3214;285714
19709,DE,2;8,33519,8-2-2007,39.73,-75.53,4;11,New Castle,10003,11971;07143
19804,DE,2;8,26800,02/15/2008,39.45,-75.71,4;1,New Castle,10003,9571;428571
19709,DE,2;8,10900,01/15/2009,39.73,-75.53,4;11,New Castle,10003,3892;857143
19804,DE,2;8,48071,6-12-2009,39.45,-75.71,4;1,New Castle,10003,17168;21429
19810,DE,2;8,35398;8,9-11-2009,39.73,-75.53,4;07,New Castle,10003,12642;42857
19805,DE,2;8,25245,6-2-2010,39.73,-75.53,4;1,New Castle,10003,9016;071429
19720,DE,2;8,31680,04/26/2011,39.73,-75.53,4;09,New Castle,10003,11314;28571
19711,DE,2;8,29400,12-4-2007,39.66,-75.57,4;08,New Castle,10003,10500
19711,DE,2;8,31440,1-4-2010,39.67,-75.75,4;08,New Castle,10003,11228;57143
19977,DE,2;8,23538,02/19/2010,39.67,-75.75,4;12,Kent,48263,8406;428571
19709,DE,2;8,,5-1-2006,39.29,-75.60,4;11,New Castle,10003,0
19804,DE,2;8,23100,1-2-2008,39.45,-75.71,4;1,New Castle,10003,8250
19709,DE,2;8,25200,8-1-2007,39.73,-75.53,4;11,New Castle,10003,9000
19958,DE,2;8,,5-1-2007,39.45,-75.71,4;17,Sussex,51183,0
19944,DE,2;8,,04/22/2009,38.76,-75.17,4;06,Sussex,51183,0
19930,DE,2;82,55000,07/20/2010,38.46,-75.05,4;07,Sussex,51183,19503;5461
19958,DE,2;82,,10/31/2011,38.53,-75.06,4;17,Sussex,51183,0
19939,DE,2;82,,8-3-2011,38.76,-75.17,4;17,Sussex,51183,0
19939,DE,2;82,19035,11-1-2011,38.54,-75.24,4;17,Sussex,51183,6750
19930,DE,2;82,46214;9,08/24/2011,38.54,-75.24,4;07,Sussex,51183,16388;26241
19901,DE,2;85,21412,01/31/2011,38.53,-75.06,4;13,Kent,48263,7512;982456
19901,DE,2;85,31900,12-7-2011,39.15,-75.51,4;13,Kent,48263,11192;98246
19958,DE,2;87,,12-10-2010,39.15,-75.51,4;17,Sussex,51183,0
19958,DE,2;87,16215;5,3-8-2011,38.76,-75.17,4;17,Sussex,51183,5650
19958,DE,2;87,16215;5,07/20/2011,38.76,-75.17,4;17,Sussex,51183,5650
19945,DE,2;88,,07/25/2011,38.76,-75.17,4;17,Sussex,51183,0
19958,DE,2;88,,05/23/2012,38.52,-75.23,4;17,Sussex,51183,0
19958,DE,2;88,,9-9-2012,38.76,-75.17,4;17,Sussex,51183,0
19958,DE,2;88,15796,07/19/2012,38.76,-75.17,4;17,Sussex,51183,5484;722222
19707,DE,2;9,,9-1-2009,38.76,-75.17,4;05,New Castle,10003,0
19958,DE,2;94,22932,11-2-2009,39.78,-75.68,4;17,Sussex,51183,7800
19711,DE,2;94,,12-1-2010,38.76,-75.17,4;08,New Castle,10003,0
19707,DE,2;94,15350,12/15/2010,39.67,-75.75,4;05,New Castle,10003,5221;088435
19711,DE,2;94,14994,03/18/2011,39.78,-75.68,4;08,New Castle,10003,5100
19958,DE,2;94,,11-3-2009,39.67,-75.75,4;17,Sussex,51183,0
19968,DE,2;96,,03/15/2011,38.76,-75.17,4;13,Sussex,51183,0
19939,DE,2;96,,05/13/2011,38.77,-75.31,4;17,Sussex,51183,0
19808,DE,2;96,,04/27/2011,38.54,-75.24,4;07,New Castle,10003,0
19804,DE,2;96,,4-2-2012,39.73,-75.53,4;1,New Castle,10003,0
19968,DE,2;96,18172;8,04/28/2011,39.73,-75.53,4;13,Sussex,51183,6139;459459
19939,DE,2;96,18707;2,6-1-2011,38.77,-75.31,4;17,Sussex,51183,6320
19958,DE,3,,05/13/2013,38.54,-75.24,4;17,Sussex,51183,0
19720,DE,3,,07/23/2013,38.76,-75.17,4;09,New Castle,10003,0
19711,DE,3,27155,07/17/2007,39.66,-75.57,4;08,New Castle,10003,9051;666667
19977,DE,3,,11-9-2007,39.67,-75.75,4;12,Kent,48263,0
19966,DE,3,,09/30/2008,39.29,-75.60,4;17,Sussex,51183,0
19804,DE,3,24750,4-1-2009,38.58,-75.29,4;1,New Castle,10003,8250
19720,DE,3,27524,08/28/2007,39.73,-75.53,4;09,New Castle,10003,9174;666667
19711,DE,3,,09/17/2007,39.66,-75.57,4;08,New Castle,10003,0
19973,DE,3,,6-1-2008,39.67,-75.75,4;15,Sussex,51183,0
19966,DE,3,24750,11/20/2008,38.64,-75.61,4;17,Sussex,51183,8250
19973,DE,3,25740,8-11-2009,38.58,-75.29,4;15,Sussex,51183,8580
19971,DE,3,21000,07/21/2006,38.64,-75.61,4;13,Sussex,51183,7000
19720,DE,3,16720,9-10-2007,38.70,-75.09,4;09,New Castle,10003,5573;333333
19971,DE,3,33000,11/15/2007,39.66,-75.57,4;13,Sussex,51183,11000
19958,DE,3,29987,05/15/2008,38.70,-75.09,4;17,Sussex,51183,9995;666667
19971,DE,3,32332;4,03/24/2009,38.76,-75.17,4;13,Sussex,51183,10777;46667
19963,DE,3,38050,09/16/2008,38.70,-75.09,4;12,Sussex,51183,12683;33333
19804,DE,3,29830,12-8-2009,38.91,-75.43,4;1,New Castle,10003,9943;333333
19711,DE,3,27524,10-9-2007,39.73,-75.53,4;08,New Castle,10003,9174;666667
19971,DE,3,27750,5-2-2008,39.67,-75.75,4;13,Sussex,51183,9250
19971,DE,3,24000,09/14/2007,38.70,-75.09,4;13,Sussex,51183,8000
19971,DE,3,,01/22/2009,38.70,-75.09,4;13,Sussex,51183,0
19971,DE,3,,6-2-2009,38.70,-75.09,4;13,Sussex,51183,0
19945,DE,3;04,,02/21/2012,38.70,-75.09,4;17,Sussex,51183,0
19702,DE,3;04,,01/26/2012,38.52,-75.23,4;11,New Castle,10003,0
19945,DE,3;04,17287;15,3-5-2012,39.67,-75.75,4;17,Sussex,51183,5686;5625
19971,DE,3;06,,7-8-2013,38.52,-75.23,4;13,Sussex,51183,0
19958,DE,3;06,,8-3-2012,38.70,-75.09,4;17,Sussex,51183,0
19808,DE,3.075,26624,9-11-2009,38.76,-75.17,4;07,New Castle,10003,8;658211382
19807,DE,3.075,38862;5,10-1-2010,39.73,-75.53,4;08,New Castle,10003,12;63821138
19807,DE,3.075,46158,10-1-2010,39.73,-75.53,4;08,New Castle,10003,15;01073171
19904,DE,3.075,20420,05/26/2010,39.73,-75.53,4;08,Kent,48263,6;640650407
19701,DE,3;12,,03/25/2014,39.15,-75.51,4;11,New Castle,10003,0
19707,DE,3;12,,6-1-2012,39.58,-75.68,4;05,New Castle,10003,0
19805,DE,3.136,14860,9-11-2009,39.78,-75.68,4;1,New Castle,10003,4;738520408
19803,DE,3;15,22354;65,12/13/2010,39.73,-75.53,4;06,New Castle,10003,7096;714286
19960,DE,3;15,,07/20/2009,39.73,-75.53,4;1,Sussex,51183,0
19713,DE,3;15,35008,06/22/2009,38.86,-75.36,4;1,New Castle,10003,11113;65079
19960,DE,3;15,24885,10/23/2009,39.67,-75.75,4;1,Sussex,51183,7900
19958,DE,3;15,21105,12-9-2009,38.86,-75.36,4;17,Sussex,51183,6700
19808,DE,3;15,17900,9-11-2009,38.76,-75.17,4;07,New Castle,10003,5682;539683
19713,DE,3;15,32980,6-2-2010,39.73,-75.53,4;1,New Castle,10003,10469;84127
19930,DE,3;15,36951;92,12-8-2009,39.67,-75.75,4;07,Sussex,51183,11730;76825
19809,DE,3;15,40178,12/15/2010,38.53,-75.06,4;06,New Castle,10003,12754;92063
19806,DE,3;15,33120,6-6-2011,39.73,-75.53,4;11,New Castle,10003,10514;28571
19711,DE,3;15,18346,12-7-2011,39.73,-75.53,4;08,New Castle,10003,5824;126984
19803,DE,3;15,17050,10/26/2011,39.67,-75.75,4;06,New Castle,10003,5412;698413
19977,DE,3;15,25987;5,04/16/2008,39.73,-75.53,4;12,Kent,48263,8250
19806,DE,3;15,27829,04/13/2010,39.29,-75.60,4;11,New Castle,10003,8834;603175
19805,DE,3;15,25500,1-1-2009,39.73,-75.53,4;1,New Castle,10003,8095;238095
19930,DE,3;15,24885,4-7-2009,39.73,-75.53,4;07,Sussex,51183,7900
19971,DE,3;15,,6-1-2006,38.53,-75.06,4;13,Sussex,51183,0
19709,DE,3.168,13590,6-6-2011,38.70,-75.09,4;11,New Castle,10003,4;289772727
19808,DE,3.168,20645,03/30/2011,39.45,-75.71,4;07,New Castle,10003,6;516729798
19701,DE,3.168,22011;6,6-6-2011,39.73,-75.53,4;11,New Castle,10003,6;948106061
19709,DE,3.168,25750,02/19/2010,39.58,-75.68,4;11,New Castle,10003,8;128156566
19701,DE,3;17,21000,12-9-2009,39.45,-75.71,4;11,New Castle,10003,6624;605678
19709,DE,3;17,29000,12/28/2009,39.58,-75.68,4;11,New Castle,10003,9148;264984
19709,DE,3;17,,09/25/2009,39.45,-75.71,4;11,New Castle,10003,0
19707,DE,3;17,24000,11/29/2009,39.45,-75.71,4;05,New Castle,10003,7570;977918
19968,DE,3;2,,7-7-2007,39.78,-75.68,4;13,Sussex,51183,0
19977,DE,3;2,,2-1-2008,38.77,-75.31,4;12,Kent,48263,0
19968,DE,3;2,25600,7-2-2008,39.29,-75.60,4;13,Sussex,51183,8000
19973,DE,3;2,26500,10-2-2008,38.77,-75.31,4;15,Sussex,51183,8281;25
19945,DE,3;2,15840,07/26/2011,38.64,-75.61,4;17,Sussex,51183,4950
19958,DE,3;2,33552,06/18/2008,38.52,-75.23,4;17,Sussex,51183,10485
19711,DE,3;2,,7-3-2007,38.76,-75.17,4;08,New Castle,10003,0
19930,DE,3;2,25600,12/18/2008,39.67,-75.75,4;07,Sussex,51183,8000
19930,DE,3;2,,11/19/2007,38.53,-75.06,4;07,Sussex,51183,0
19958,DE,3;2,,11-10-2009,38.53,-75.06,4;17,Sussex,51183,0
19958,DE,3;22,16422,6-7-2010,38.76,-75.17,4;17,Sussex,51183,5100
19947,DE,3;22,25727;8,02/24/2009,38.76,-75.17,4;16,Sussex,51183,7990
19958,DE,3;22,,07/29/2010,38.69,-75.38,4;17,Sussex,51183,0
19966,DE,3;24,,10/20/2010,38.76,-75.17,4;17,Sussex,51183,0
19962,DE,3;24,,5-9-2011,38.58,-75.29,4;13,Kent,48263,0
19939,DE,3;24,31410,08/15/2008,39.06,-75.47,4;17,Sussex,51183,9694;444444
19966,DE,3;24,22842,01/31/2011,38.54,-75.24,4;17,Sussex,51183,7050
19958,DE,3;24,25400,11/23/2010,38.58,-75.29,4;17,Sussex,51183,7839;506173
19713,DE,3;25,,11/13/2014,38.76,-75.17,4;1,New Castle,10003,0
19960,DE,3;25,,6-3-2009,39.67,-75.75,4;1,Sussex,51183,0
19971,DE,3;26,,8-1-2012,38.86,-75.36,4;13,Sussex,51183,0
19930,DE,3;28,12927;69,12-7-2007,38.70,-75.09,4;07,Sussex,51183,3941;368902
19958,DE,3;29,,02/15/2011,38.53,-75.06,4;17,Sussex,51183,0
19808,DE,3;29,,3-3-2011,38.76,-75.17,4;07,New Castle,10003,0
19963,DE,3;29,,10/26/2012,39.73,-75.53,4;12,Sussex,51183,0
19963,DE,3;29,23474,12/13/2012,38.91,-75.43,4;12,Sussex,51183,7134;954407
19977,DE,3;3,,4-9-2009,38.91,-75.43,4;12,Kent,48263,0
19804,DE,3;3,,02/22/2011,39.29,-75.60,4;1,New Castle,10003,0
19958,DE,3;32,,11/13/2014,39.73,-75.53,4;17,Sussex,51183,0
19808,DE,3;32,29330,3-9-2010,38.76,-75.17,4;07,New Castle,10003,8834;337349
19808,DE,3.325,22890;85,04/26/2011,39.73,-75.53,4;07,New Castle,10003,6;884466165
19711,DE,3.325,27431;25,02/25/2008,39.73,-75.53,4;08,New Castle,10003,8;25
19958,DE,3;33,,6-1-2011,39.67,-75.75,4;17,Sussex,51183,0
19804,DE,3;33,35906,4-1-2011,38.76,-75.17,4;1,New Castle,10003,10782;58258
19958,DE,3;33,22610;7,9-8-2011,39.73,-75.53,4;17,Sussex,51183,6790
19810,DE,3;36,,02/20/2013,38.76,-75.17,4;07,New Castle,10003,0
19702,DE,3;36,,3-11-2013,39.73,-75.53,4;11,New Castle,10003,0
19713,DE,3;36,26666,10-7-2008,39.67,-75.75,4;1,New Castle,10003,7936;309524
19966,DE,3;36,,04/14/2011,39.67,-75.75,4;17,Sussex,51183,0
19934,DE,3;36,27720,08/15/2008,38.58,-75.29,4;13,Kent,48263,8250
19960,DE,3;36,19100,4-9-2009,39.08,-75.62,4;1,Sussex,51183,5684;52381
19713,DE,3;36,24000,6-12-2009,38.86,-75.36,4;1,New Castle,10003,7142;857143
19966,DE,3;36,64000,6-6-2012,39.67,-75.75,4;17,Sussex,51183,19047;61905
19934,DE,3;4,,10-1-2008,38.58,-75.29,4;13,Kent,48263,0
19966,DE,3;42,,12/27/2011,39.08,-75.62,4;17,Sussex,51183,0
19958,DE,3;42,,8-1-2012,38.58,-75.29,4;17,Sussex,51183,0
19711,DE,3;42,26455,11/22/2010,38.76,-75.17,4;08,New Castle,10003,7735;380117
19944,DE,3;42,45360,10-2-2010,39.67,-75.75,4;06,Sussex,51183,13263;15789
19809,DE,3;42,27356,1-1-2010,38.46,-75.05,4;06,New Castle,10003,7998;830409
19720,DE,3;43,,04/26/2013,39.73,-75.53,4;09,New Castle,10003,0
19934,DE,3;43,,05/22/2013,39.66,-75.57,4;13,Kent,48263,0
19720,DE,3;43,,04/30/2013,39.08,-75.62,4;09,New Castle,10003,0
19966,DE,3;44,,02/16/2009,39.66,-75.57,4;17,Sussex,51183,0
19966,DE,3;44,30043,01/26/2009,38.58,-75.29,4;17,Sussex,51183,8733;430233
19934,DE,3;45,29325,05/20/2010,38.58,-75.29,4;13,Kent,48263,8500
19963,DE,3;49,22408;55,10/14/2010,39.08,-75.62,4;12,Sussex,51183,6420;787966
19803,DE,3;5,,06/19/2013,38.91,-75.43,4;06,New Castle,10003,0
19720,DE,3;5,,06/20/2013,39.73,-75.53,4;09,New Castle,10003,0
19701,DE,3;5,,6-10-2014,39.66,-75.57,4;11,New Castle,10003,0
19720,DE,3;5,,08/14/2014,39.58,-75.68,4;09,New Castle,10003,0
19968,DE,3;5,,07/30/2014,39.66,-75.57,4;13,Sussex,51183,0
19709,DE,3;5,,7-6-2010,38.77,-75.31,4;11,New Castle,10003,0
19810,DE,3;5,28947,4-1-2009,39.45,-75.71,4;07,New Castle,10003,8270;571429
19808,DE,3;5,35125,3-1-2009,39.73,-75.53,4;07,New Castle,10003,10035;71429
19711,DE,3;5,36502,5-1-2009,39.73,-75.53,4;08,New Castle,10003,10429;14286
19958,DE,3;5,31800,12-3-2008,39.67,-75.75,4;17,Sussex,51183,9085;714286
19977,DE,3;5,32179,3-12-2009,38.76,-75.17,4;12,Kent,48263,9194
19966,DE,3;5,27839,03/24/2011,39.29,-75.60,4;17,Sussex,51183,7954
19810,DE,3;5,41273;6,6-2-2010,38.58,-75.29,4;07,New Castle,10003,11792;45714
19711,DE,3;5,34221;04,12-8-2009,39.73,-75.53,4;08,New Castle,10003,9777;44
19930,DE,3;5,18335,10/26/2011,39.67,-75.75,4;07,Sussex,51183,5238;571429
19971,DE,3;5,39819,01/24/2011,38.53,-75.06,4;13,Sussex,51183,11376;85714
19709,DE,3;5,28638,7-9-2010,38.70,-75.09,4;11,New Castle,10003,8182;285714
19709,DE,3;5,29920,05/21/2010,39.45,-75.71,4;11,New Castle,10003,8548;571429
19709,DE,3;5,,2-2-2010,39.45,-75.71,4;11,New Castle,10003,0
19966,DE,3;5,,10-10-2009,39.45,-75.71,4;17,Sussex,51183,0
19930,DE,3;5,27825,10-1-2009,38.58,-75.29,4;07,Sussex,51183,7950
19803,DE,3;51,,04/15/2011,38.53,-75.06,4;06,New Castle,10003,0
19958,DE,3.525,,11/14/2011,39.73,-75.53,4;17,Sussex,51183,0
19946,DE,3.525,19343;75,02/25/2011,38.76,-75.17,4;13,Kent,48263,5;487588652
19958,DE,3.525,22925,3-2-2012,39.00,-75.46,4;17,Sussex,51183,6;503546099
19946,DE,3;53,,01/25/2011,38.76,-75.17,4;13,Kent,48263,0
19971,DE,3;53,,08/20/2012,39.00,-75.46,4;13,Sussex,51183,0
19934,DE,3;56,,3-1-2009,38.70,-75.09,4;13,Kent,48263,0
19946,DE,3.564,30000,7-2-2008,39.08,-75.62,4;13,Kent,48263,8;417508418
19977,DE,3.564,30350,11/24/2010,39.00,-75.46,4;12,Kent,48263,8;515712682
19946,DE,3;58,,10-1-2009,39.29,-75.60,4;13,Kent,48263,0
19950,DE,3;58,,4-1-2009,39.00,-75.46,4;16,Sussex,51183,0
19934,DE,3;6,29988,7-3-2007,38.80,-75.59,4;13,Kent,48263,8330
19701,DE,3;6,,02/18/2009,39.08,-75.62,4;11,New Castle,10003,0
19973,DE,3;6,,10-4-2008,39.58,-75.68,4;15,Sussex,51183,0
19711,DE,3;6,28661,01/25/2006,38.64,-75.61,4;08,New Castle,10003,7961;388889
19720,DE,3;6,34188,8-1-2006,39.67,-75.75,4;09,New Castle,10003,9496;666667
19711,DE,3;6,,01/16/2008,39.66,-75.57,4;08,New Castle,10003,0
19711,DE,3;6,27000,10/15/2009,39.67,-75.75,4;08,New Castle,10003,7500
19711,DE,3;6,,01/16/2008,39.67,-75.75,4;08,New Castle,10003,0
19970,DE,3;6,,12/27/2011,39.67,-75.75,4;08,Sussex,51183,0
19709,DE,3;6,36155,03/17/2006,38.54,-75.09,4;11,New Castle,10003,10043;05556
19711,DE,3;6,30000,01/30/2006,39.45,-75.71,4;08,New Castle,10003,8333;333333
19701,DE,3;6,16632;96,08/18/2006,39.67,-75.75,4;11,New Castle,10003,4620;266667
19720,DE,3;6,16301,10-3-2006,39.58,-75.68,4;09,New Castle,10003,4528;055556
19720,DE,3;6,18630,07/28/2006,39.66,-75.57,4;09,New Castle,10003,5175
19934,DE,3;6,35328,8-10-2006,39.66,-75.57,4;13,Kent,48263,9813;333333
19707,DE,3;6,34000,8-9-2006,39.08,-75.62,4;05,New Castle,10003,9444;444444
19711,DE,3;6,23250,12/28/2007,39.78,-75.68,4;08,New Castle,10003,6458;333333
19701,DE,3;6,35263;08,9-11-2009,39.67,-75.75,4;11,New Castle,10003,9795;3
