Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS,Cost/size
16652,PA,5;64,32000,09/30/2011,40.62,-75.36,3;88,Huntingdon,42061,5673;758865
19505,PA,5;64,39134,1-4-2010,40.00,-76.84,3;92,Berks,42011,6938;652482
18940,PA,5;64,42800,12/16/2009,39.91,-75.38,3;74,Bucks,42017,7588;652482
19044,PA,5;64,39200,02/23/2010,40.12,-75.33,4;02,Montgomery,51121,6950;35461
18974,PA,5;64,42300,2-10-2010,40.17,-74.91,3;2,Bucks,42017,7500
16827,PA,5;64,44900,3-2-2011,40.59,-75.47,3;85,Centre,42027,7960;992908
19047,PA,5;64,38000,03/25/2010,39.84,-75.71,3;43,Bucks,42017,6737;588652
17538,PA,5;64,30000,04/15/2011,42.12,-80.08,3;8,Lancaster,51103,5319;148936
17552,PA,5;64,42617;4,7-7-2010,40.21,-77.00,3;2,Lancaster,51103,7556;276596
17267,PA,5;64,39480,09/23/2011,40.86,-79.89,3;43,Fulton,42057,7000
18322,PA,5;64,38206,10/15/2010,40.28,-76.64,3;2,Monroe,55081,6774;113475
17322,PA,5;64,37709;36,10/13/2010,42.12,-80.08,4;03,York,51199,6686;056738
16828,PA,5;64,42917,10-8-2010,40.85,-80.45,3;44,Centre,42027,7609;397163
19002,PA,5;64,34065,09/28/2010,42.12,-80.08,3;5,Montgomery,51121,6039;893617
15136,PA,5;64,31371,08/23/2010,39.78,-75.88,3;89,Allegheny,42003,5562;234043
18944,PA,5;64,43176,06/23/2010,40.31,-79.54,3;88,Bucks,42017,7655;319149
17222,PA,5;64,39480,11-9-2010,40.17,-80.24,3;85,Franklin,53021,7000
17222,PA,5;64,38070,10-5-2010,40.24,-75.28,3;2,Franklin,53021,6750
18940,PA,5;64,42800,12/16/2009,39.86,-77.05,3;43,Bucks,42017,7588;652482
17222,PA,5;64,38070,12/22/2010,40.21,-77.00,3;88,Franklin,53021,6750
19438,PA,5;64,38916,12/21/2010,42.12,-80.08,3;52,Montgomery,51121,6900
18302,PA,5;64,37340,12/13/2010,40.85,-80.45,3;51,0,0,6620;567376
17222,PA,5;64,34900,12-10-2010,40.25,-75.64,3;94,Franklin,53021,6187;943262
17408,PA,5;64,38780,12-9-2010,41.31,-75.95,3;72,0,0,6875;886525
17322,PA,5;64,34686,12-2-2010,41.45,-75.38,3;81,York,51199,6150
19425,PA,5;64,45120,12-1-2010,40.15,-74.85,3;57,Chester,47023,8000
19506,PA,5;64,12589,01/17/2012,40.59,-75.47,3;37,Berks,42011,2232;092199
17563,PA,5;64,19515,05/17/2012,40.04,-76.30,4;02,Lancaster,51103,3460;106383
18091,PA,5;64,31302,07/27/2012,41.76,-76.44,3;94,Northampton,51131,5550
16233,PA,5;64,29280,7-11-2012,40.16,-79.02,3;83,Clarion,42031,5191;489362
19348,PA,5;67,51030,9-7-2009,39.84,-75.71,3;56,Chester,47023,9000
17042,PA,5;67,40143;6,3-3-2010,39.91,-77.56,3;52,Lebanon,42075,7080
17601,PA,5;67,42525,02/17/2010,40.47,-75.52,3;85,Lancaster,51103,7500
18944,PA,5;67,40600,01/13/2010,41.19,-76.38,3;8,Bucks,42017,7160;493827
19335,PA,5;67,43950,1-8-2010,41.23,-77.03,3;88,Chester,47023,7751;322751
19128,PA,5;67,36855,4-6-2010,40.24,-77.02,3;71,Philadelphia,42101,6500
19426,PA,5;67,41499,8-9-2010,40.16,-76.39,3;52,Montgomery,51121,7319;047619
19403,PA,5;67,40890,07/19/2010,40.25,-75.64,4;02,Montgomery,51121,7211;640212
18976,PA,5;67,40190,7-9-2010,39.91,-78.37,3;79,Bucks,42017,7088;183422
19475,PA,5;67,41100,7-3-2010,41.10,-77.49,3;74,Chester,47023,7248;677249
19540,PA,5;67,32280,06/14/2010,39.95,-75.60,3;83,Berks,42011,5693;121693
19438,PA,5;67,41107,05/25/2010,40.30,-76.59,3;73,Montgomery,51121,7249;911817
18708,PA,5;67,45360,05/18/2010,39.77,-78.20,3;84,Luzerne,42079,8000
17408,PA,5;67,40030;2,04/22/2010,40.27,-76.88,3;89,0,0,7060
18334,PA,5;67,35621,11-5-2010,40.49,-78.01,3;92,Monroe,55081,6282;363316
19348,PA,5;67,51030,9-7-2009,40.37,-75.63,3;92,Chester,47023,9000
18020,PA,5;67,47812,1-4-2011,40.22,-74.93,3;86,Northampton,51131,8432;451499
16611,PA,5;7,41895,12-2-2011,40.18,-75.13,3;92,Huntingdon,42061,7350
15101,PA,5;7,36183,04/15/2011,40.21,-75.07,3;82,Allegheny,42003,6347;894737
19473,PA,5;7,28640;22,12/21/2011,40.77,-77.79,3;79,Montgomery,51121,5024;6
19606,PA,5;7,28640;33,12/21/2011,40.17,-74.91,3;74,Berks,42011,5024;619298
16801,PA,5;7,29505,12/19/2011,40.09,-76.41,3;68,Centre,42027,5176;315789
17340,PA,5;7,27438;34,11/28/2011,40.11,-76.50,3;89,Adams,55001,4813;74386
17512,PA,5;71,45590,06/29/2010,39.77,-78.20,3;75,Lancaster,51103,7984;238179
18235,PA,5.712,35190,02/21/2011,40.92,-75.40,3;91,Carbon,56007,6;160714286
15401,PA,5.712,49488;77,4-1-2011,39.85,-76.56,3;43,Fayette,54019,8;66400035
19426,PA,5;72,36800,4-11-2011,40.84,-77.68,3;86,Montgomery,51121,6433;566434
17267,PA,5;72,24310,02/18/2013,40.15,-75.22,3;94,Fulton,42057,4250
19002,PA,5;72,27757;6,06/14/2012,40.46,-80.06,3;94,Montgomery,51121,4852;727273
17552,PA,5.735,31829,7-6-2011,40.37,-75.29,3;89,Lancaster,51103,5;549956408
19002,PA,5;74,41440,06/29/2010,39.91,-77.56,3;94,Montgomery,51121,7219;512195
19504,PA,5;74,40180,10/27/2010,39.91,-77.56,3;86,Berks,42011,7000
18353,PA,5;74,41856,9-3-2010,40.22,-74.93,3;71,Monroe,55081,7291;986063
19047,PA,5;74,41000,7-9-2010,39.91,-77.56,0,Bucks,42017,7142;857143
19506,PA,5;74,38000,06/30/2010,40.27,-75.38,3;94,Berks,42011,6620;209059
18844,PA,5;74,42995,12-8-2010,41.02,-75.18,3;85,Susquehanna,42115,7490;418118
17847,PA,5;75,24240,09/20/2013,0,0,0,Northumberland,51133,4215;652174
17551,PA,5;75,42276,06/29/2011,39.91,-77.56,3;89,Lancaster,51103,7352;347826
17257,PA,5;75,28865,04/23/2011,39.95,-76.81,3;91,Cumberland,51049,5020
19030,PA,5;75,45695,10/19/2010,0,0,3;75,Bucks,42017,7946;956522
17222,PA,5;75,23550,10-8-2012,39.85,-76.56,3;94,Franklin,53021,4095;652174
16053,PA,5;76,34461,5-3-2011,40.10,-75.64,3;72,Butler,42019,5982;8125
16145,PA,5;76,37260,06/14/2011,40.43,-76.11,3;47,Mercer,54055,6468;75
18960,PA,5;76,,12/20/2011,39.76,-76.18,4;02,Bucks,42017,0
18960,PA,5;76,37440,12/22/2011,40.84,-75.29,3;78,Bucks,42017,6500
19075,PA,5;76,35260,12-7-2011,41.36,-79.29,3;81,Montgomery,51121,6121;527778
19342,PA,5;76,31680,12/27/2011,39.84,-75.71,3;86,Delaware,42045,5500
18077,PA,5;76,29952,10/24/2011,40.34,-76.42,3;92,Bucks,42017,5200
17329,PA,5;76,38016,11-2-2011,40.04,-76.30,3;97,York,51199,6600
17211,PA,5;76,31756,12/28/2011,40.37,-75.29,3;87,Bedford,51019,5513;194444
18018,PA,5;76,15432;7,12-3-2012,40.00,-75.70,3;88,Northampton,51131,2679;288194
19440,PA,5;76,40120,4-12-2010,39.95,-75.16,3;9,Montgomery,51121,6965;277778
19060,PA,5;76,39260,03/23/2010,40.18,-75.45,3;87,0,0,6815;972222
19608,PA,5;76,40020,11-12-2010,40.12,-75.33,3;85,Berks,42011,6947;916667
17584,PA,5;76,32700,10/21/2010,40.25,-75.14,3;86,Lancaster,51103,5677;083333
19139,PA,5;76,39140,10/15/2010,40.17,-75.54,3;52,Philadelphia,42101,6795;138889
19460,PA,5;76,38390,06/23/2010,40.28,-75.98,3;85,Chester,47023,6664;930556
19551,PA,5;76,36260,06/23/2010,40.27,-75.38,0,Berks,42011,6295;138889
19348,PA,5;76,39560,06/15/2010,41.31,-75.95,3;66,Chester,47023,6868;055556
19539,PA,5;76,38797;16,11-3-2010,39.95,-76.81,4;02,Berks,42011,6735;618056
19061,PA,5;76,39260,03/23/2010,0,0,3;72,Delaware,42045,6815;972222
19422,PA,5;76,39134;9,12/20/2010,41.05,-75.44,3;67,Montgomery,51121,6794;253472
19551,PA,5;76,40960,12-7-2010,39.84,-75.71,3;44,Berks,42011,7111;111111
17408,PA,5;76,36288,12-2-2010,40.62,-75.36,3;85,0,0,6300
15613,PA,5;76,30000,6-12-2012,40.55,-78.10,3;82,Westmoreland,51193,5208;333333
19083,PA,5;76,24956;24,11/26/2012,40.57,-79.95,3;85,Delaware,42045,4332;680556
17017,PA,5;76,24733,12-7-2012,40.25,-75.46,3;92,Northumberland,51133,4293;923611
15001,PA,5;76,30500,6-12-2012,40.33,-75.92,3;79,Beaver,49001,5295;138889
17922,PA,5;76,48400,04/30/2012,40.79,-77.85,3;67,Schuylkill,42107,8402;777778
19350,PA,5;76,32867,07/26/2012,39.74,-77.08,3;41,Chester,47023,5706;076389
19047,PA,5;76,33696,05/21/2012,40.03,-76.49,3;87,Bucks,42017,5850
18017,PA,5;76,15432;7,12-3-2012,40.83,-75.71,3;74,Northampton,51131,2679;288194
18629,PA,5;76,30782;1,03/22/2012,39.89,-79.72,3;91,Wyoming,54109,5344;114583
19342,PA,5;76,24652,12-3-2012,40.18,-75.45,3;79,Delaware,42045,4279;861111
18235,PA,5.784,35840,02/21/2011,39.77,-78.20,3;91,Carbon,56007,6;196403873
17055,PA,5;8,40359,07/20/2010,40.15,-75.22,3;83,Cumberland,51049,6958;448276
17370,PA,5.805,42256,09/15/2011,40.11,-76.50,3;7,York,51199,7;279242033
19390,PA,5.805,36515;25,7-6-2010,40.15,-75.22,3;92,Chester,47023,6;290310078
19390,PA,5.805,40305,05/30/2010,40.38,-75.57,3;75,Chester,47023,6;943152455
19006,PA,5.805,33669,1-4-2011,40.90,-75.36,3;48,Montgomery,51121,5;8
19380,PA,5.805,47450,11/24/2010,40.17,-74.91,3;49,Chester,47023,8;173987941
17509,PA,5.805,36572,11/22/2010,40.43,-76.11,3;81,Lancaster,51103,6;300086133
16870,PA,5.824,47787,09/14/2010,41.69,-75.91,3;82,Centre,42027,8;20518544
16433,PA,5;83,20500,11/19/2013,41.00,-76.85,3;94,Crawford,55023,3516;295026
19440,PA,5;85,45410,11-5-2009,40.00,-76.35,3;94,Montgomery,51121,7762;393162
19422,PA,5;85,40600,12/22/2009,40.04,-77.52,3;4,Montgomery,51121,6940;17094
19473,PA,5;85,38025,05/26/2011,40.17,-74.85,3;42,Montgomery,51121,6500
19440,PA,5;85,45410,11-5-2009,39.91,-77.56,3;84,Montgomery,51121,7762;393162
19422,PA,5;85,40600,12/22/2009,40.80,-79.98,3;84,Montgomery,51121,6940;17094
19320,PA,5.865,20764,01/28/2013,41.34,-80.08,3;92,Chester,47023,3;540323956
18301,PA,5.875,35995,05/19/2011,40.36,-75.30,4;04,Monroe,55081,6;126808511
18466,PA,5.875,29420,7-5-2011,40.36,-75.30,3;78,Monroe,55081,5;007659574
17368,PA,5.875,42000,4-9-2011,40.11,-75.18,3;95,York,51199,7;14893617
17222,PA,5.875,35900,10-5-2010,39.89,-75.50,3;75,Franklin,53021,6;110638298
17327,PA,5.875,40690;25,06/20/2012,40.59,-75.19,3;7,York,51199,6;926
19139,PA,5.875,32750,11-8-2012,39.76,-76.85,3;87,Philadelphia,42101,5;574468085
18015,PA,5;88,36629,12/14/2011,39.76,-78.40,4;09,Northampton,51131,6229;421769
17044,PA,5;88,31654,11/17/2011,40.62,-75.36,0,Mifflin,42087,5383;333333
18444,PA,5;88,67900,08/27/2012,40.27,-75.29,3;81,Lackawanna,42069,11547;61905
18972,PA,5;88,42924,08/19/2011,39.84,-75.49,3;88,Bucks,42017,7300
17701,PA,5;88,32340,4-7-2011,0,0,4;04,Lycoming,42081,5500
15367,PA,5;88,35000,08/18/2011,40.33,-75.92,3;92,Washington,55131,5952;380952
17067,PA,5;88,30000,08/29/2011,39.98,-76.27,3;76,Lebanon,42075,5102;040816
19380,PA,5;88,41944,08/24/2009,39.95,-75.16,4;02,Chester,47023,7133;333333
17090,PA,5;88,49980,11-10-2009,40.13,-75.51,3;76,Perry,47135,8500
18947,PA,5;88,49499,11/19/2009,40.34,-76.14,4;05,Bucks,42017,8418;197279
17403,PA,5;88,46590;36,11/20/2009,39.84,-75.71,3;9,York,51199,7923;530612
19464,PA,5;88,38709;78,12-4-2009,40.49,-75.68,3;76,Montgomery,51121,6583;295918
17090,PA,5;88,38220,09/21/2010,39.81,-75.41,3;85,Perry,47135,6500
17032,PA,5;88,35973,8-12-2010,40.14,-75.26,0,Dauphin,42043,6117;857143
19547,PA,5;88,41160,8-9-2010,40.34,-76.14,3;44,Berks,42011,7000
17356,PA,5;88,34141;1,8-4-2010,39.95,-76.81,4;05,York,51199,5806;309524
17349,PA,5;88,36750,07/20/2010,0,0,3;59,York,51199,6250
19002,PA,5;88,41440,06/29/2010,40.58,-79.56,3;43,Montgomery,51121,7047;619048
17372,PA,5;88,38237;91,06/28/2010,39.97,-75.31,3;71,Adams,55001,6503;045918
17601,PA,5;88,42205;9,6-10-2010,40.65,-76.87,4;03,Lancaster,51103,7177;87415
17501,PA,5;88,43821;76,5-5-2010,40.61,-80.25,3;92,Lancaster,51103,7452;680272
17602,PA,5;88,36825;23,04/27/2010,40.59,-76.09,3;7,Lancaster,51103,6262;794218
17563,PA,5;88,34595,11-1-2010,39.76,-75.78,3;54,Lancaster,51103,5883;503401
19464,PA,5;88,38709;78,12-4-2009,40.17,-74.91,4;04,Montgomery,51121,6583;295918
19380,PA,5;88,41944,08/24/2009,40.62,-75.36,3;67,Chester,47023,7133;333333
18947,PA,5;88,49499,11/19/2009,41.56,-76.06,3;85,Bucks,42017,8418;197279
17403,PA,5;88,46590;36,11/20/2009,39.89,-75.50,3;83,York,51199,7923;530612
17090,PA,5;88,49980,11-10-2009,40.83,-75.71,4;02,Perry,47135,8500
17362,PA,5;88,31752,1-4-2011,40.21,-77.00,4;02,York,51199,5400
19145,PA,5;88,29929,12/21/2010,40.11,-76.71,3;95,Philadelphia,42101,5089;965986
17356,PA,5;88,30827;77,12/21/2010,39.82,-75.82,3;98,York,51199,5242;818027
17036,PA,5;88,45700,11/29/2010,39.82,-75.82,3;96,Dauphin,42043,7772;108844
18901,PA,5;88,34500,11-9-2010,40.13,-75.06,3;76,Bucks,42017,5867;346939
19143,PA,5;88,32213,03/21/2012,39.95,-75.60,3;46,Philadelphia,42101,5478;401361
16441,PA,5;88,26460,06/13/2012,39.95,-75.99,3;87,Erie,42049,4500
15642,PA,5;88,36245,01/26/2012,40.79,-78.05,3;9,Westmoreland,51193,6164;115646
19047,PA,5;92,45546,10/17/2011,41.71,-80.13,3;85,Bucks,42017,7693;581081
18069,PA,5;92,41864,04/29/2010,40.27,-75.29,3;87,Lehigh,42077,7071;621622
16323,PA,5;94,49973,6-9-2011,40.14,-75.26,3;9,Venango,42121,8412;962963
18940,PA,5;94,33718,02/21/2012,40.25,-75.46,3;96,Bucks,42017,5676;430976
19348,PA,5;94,62435,06/22/2007,40.27,-75.29,3;73,Chester,47023,10510;94276
17584,PA,5;94,33700,10/13/2010,40.14,-75.26,3;67,Lancaster,51103,5673;400673
17602,PA,5;94,33561,10-7-2010,39.98,-75.81,3;77,Lancaster,51103,5650
17603,PA,5;94,34000,09/29/2010,41.00,-75.17,3;94,Lancaster,51103,5723;905724
17602,PA,5;94,34200,08/30/2010,41.18,-75.43,3;92,Lancaster,51103,5757;575758
17532,PA,5;94,34452,07/23/2010,40.02,-76.53,4;04,Lancaster,51103,5800
16868,PA,5;94,45144,5-4-2010,39.91,-77.56,3;74,Centre,42027,7600
18077,PA,5;94,33561,11-1-2010,39.79,-76.73,3;66,Bucks,42017,5650
17033,PA,5;94,34200,12/17/2010,39.95,-75.16,3;51,Dauphin,42043,5757;575758
18946,PA,5;94,33718,02/21/2012,40.62,-75.36,3;84,0,0,5676;430976
19473,PA,5;94,34155,1-6-2012,40.59,-77.57,3;52,Montgomery,51121,5750
19426,PA,5;95,41500,12/22/2009,41.33,-75.52,3;48,Montgomery,51121,6974;789916
19063,PA,5;95,38940,7-7-2010,40.53,-75.12,3;76,Delaware,42045,6544;537815
19426,PA,5;95,41500,12/22/2009,41.23,-77.03,3;98,Montgomery,51121,6974;789916
15102,PA,5;98,42569;1,3-8-2010,40.26,-80.05,3;85,Allegheny,42003,7118;578595
18431,PA,5;98,39790;36,11/25/2009,40.37,-76.30,3;88,Wayne,54099,6653;906355
17557,PA,5;98,35043;1,10-4-2011,39.95,-75.60,3;86,Lancaster,51103,5860;050167
18014,PA,5;98,41252,2-7-2011,40.33,-77.19,3;88,Northampton,51131,6898;327759
17257,PA,5;98,34860,6-2-2011,40.43,-75.10,3;85,Cumberland,51049,5829;431438
16117,PA,5;98,39184,2-2-2011,39.96,-76.73,3;73,Lawrence,47099,6552;508361
19111,PA,5;98,31119,08/25/2011,40.25,-75.64,3;8,Philadelphia,42101,5203;846154
19020,PA,5;98,30258;8,06/22/2011,40.33,-77.19,3;87,Bucks,42017,5060
19464,PA,5;98,39000,6-8-2011,40.46,-76.93,3;94,Montgomery,51121,6521;73913
19312,PA,5;98,35916;64,04/26/2011,40.37,-75.76,3;91,Chester,47023,6006;12709
18940,PA,5;98,45354,12/22/2009,39.89,-76.60,3;89,Bucks,42017,7584;280936
16131,PA,5;98,41580,4-9-2010,39.73,-76.69,3;81,Crawford,55023,6953;177258
19060,PA,5;98,43300,7-2-2010,40.15,-75.22,3;8,0,0,7240;802676
19380,PA,5;98,44444,10-6-2010,40.00,-77.11,3;88,Chester,47023,7432;107023
19426,PA,5;98,36298,09/22/2010,40.04,-76.30,3;94,Montgomery,51121,6069;899666
17584,PA,5;98,37900,8-5-2010,40.15,-76.20,3;88,Lancaster,51103,6337;792642
17350,PA,5;98,41500,8-4-2010,40.04,-76.30,3;98,Adams,55001,6939;799331
19355,PA,5;98,43056,07/27/2010,39.76,-76.18,3;88,Chester,47023,7200
17019,PA,5;98,38770,7-12-2010,40.25,-75.64,3;86,York,51199,6483;277592
19061,PA,5;98,43300,7-2-2010,39.95,-75.60,3;85,Delaware,42045,7240;802676
18914,PA,5;98,47800,5-1-2010,40.43,-75.10,3;88,Bucks,42017,7993;311037
17015,PA,5;98,34863;4,04/25/2010,39.96,-76.73,3;99,0,0,5830
19355,PA,5;98,37600,11-5-2010,40.33,-77.19,3;87,Chester,47023,6287;625418
18940,PA,5;98,45354,12/22/2009,39.88,-76.86,3;8,Bucks,42017,7584;280936
18431,PA,5;98,39790;36,11/25/2009,39.95,-75.16,3;89,Wayne,54099,6653;906355
19067,PA,5;98,35943,02/28/2012,39.89,-76.60,4;04,Bucks,42017,6010;535117
17061,PA,5;98,24000,01/24/2012,40.26,-76.71,3;37,Dauphin,42043,4013;377926
17020,PA,5;98,30797,01/18/2012,40.31,-75.12,3;44,Perry,47135,5150
19426,PA,5.984,45455,06/15/2010,39.95,-75.16,3;92,Montgomery,51121,7;596089572
19426,PA,5.984,44880,11/30/2010,41.94,-79.98,3;71,Montgomery,51121,7;5
18930,PA,6,25000,01/21/2013,40.32,-79.69,3;41,Bucks,42017,4166;666667
18104,PA,6,43500,10/30/2009,40.17,-74.91,3;89,Lehigh,42077,7250
18702,PA,6,34857;87,5-11-2011,40.62,-75.60,4;02,Luzerne,42079,5809;645
17545,PA,6,43857;91,12/23/2009,41.39,-79.83,3;88,Lancaster,51103,7309;651667
15126,PA,6,30705;76,10/19/2012,40.22,-74.93,3;88,Allegheny,42003,5117;626667
19403,PA,6,45867;57,06/28/2005,39.84,-75.71,3;84,Montgomery,51121,7644;595
18940,PA,6,46000,02/23/2011,39.98,-76.27,3;88,Bucks,42017,7666;666667
17985,PA,6,,01/30/2012,40.04,-76.30,3;9,Schuylkill,42107,0
18930,PA,6,0,10-3-2012,40.04,-76.30,3;95,Bucks,42017,0
17257,PA,6,27975,12-9-2011,40.04,-76.30,3;78,Cumberland,51049,4662;5
17202,PA,6,25500,12/28/2011,39.82,-76.33,3;8,0,0,4250
19543,PA,6,26650,05/30/2013,40.73,-77.87,0,Berks,42011,4441;666667
19426,PA,6,25000,1-7-2013,40.59,-75.19,3;85,Montgomery,51121,4166;666667
18472,PA,6,23100,02/27/2013,40.28,-76.64,3;87,Wayne,54099,3850
19348,PA,6,52167;4,1-6-2010,40.29,-75.00,4;04,Chester,47023,8694;566667
15139,PA,6,42500,01/20/2010,0,0,3;87,Allegheny,42003,7083;333333
17015,PA,6,39273,1-4-2010,40.25,-75.46,3;47,0,0,6545;5
17022,PA,6,43570;96,2-5-2010,40.18,-75.45,3;54,Lancaster,51103,7261;826667
19444,PA,6,42000,12/22/2009,39.91,-75.38,3;85,Montgomery,51121,7000
17015,PA,6,36970,01/18/2010,40.18,-75.45,3;7,0,0,6161;666667
18661,PA,6,46995,01/25/2010,40.32,-80.03,3;82,Luzerne,42079,7832;5
18603,PA,6,46995,01/14/2010,41.57,-75.25,3;4,Columbia,55021,7832;5
17112,PA,6,46995,2-3-2010,40.10,-76.09,3;96,Dauphin,42043,7832;5
17406,PA,6,38470;08,3-11-2010,40.72,-75.39,3;91,York,51199,6411;68
18301,PA,6,44995,4-5-2010,40.04,-77.52,3;88,Monroe,55081,7499;166667
17579,PA,6,46995,4-12-2010,40.86,-80.28,3;98,Lancaster,51103,7832;5
15671,PA,6,28276,9-3-2010,40.06,-75.07,3;89,Westmoreland,51193,4712;666667
19428,PA,6,45960,8-6-2010,40.10,-74.93,3;41,Montgomery,51121,7660
17019,PA,6,36771,8-3-2010,40.25,-75.64,4;09,York,51199,6128;5
19040,PA,6,57420,7-12-2010,40.03,-75.44,0,Montgomery,51121,9570
19426,PA,6,35300,05/17/2010,40.22,-74.93,3;98,Montgomery,51121,5883;333333
19454,PA,6,45960,5-3-2010,41.55,-80.38,3;87,Montgomery,51121,7660
19446,PA,6,45960,5-3-2010,39.84,-75.49,3;88,Montgomery,51121,7660
19438,PA,6,45960,5-3-2010,0,0,3;88,Montgomery,51121,7660
17545,PA,6,43857;91,12/23/2009,39.95,-75.60,3;96,Lancaster,51103,7309;651667
19444,PA,6,42000,12/22/2009,40.18,-75.45,3;87,Montgomery,51121,7000
18104,PA,6,43500,10/30/2009,39.98,-76.27,4;05,Lehigh,42077,7250
17050,PA,6,41947,12/30/2010,39.86,-77.05,3;89,Cumberland,51049,6991;166667
18954,PA,6,34500,1-5-2012,40.03,-75.51,3;87,Bucks,42017,5750
19518,PA,6,28500,02/21/2012,40.11,-77.03,0,Berks,42011,4750
15063,PA,6,30000,8-1-2012,39.81,-75.41,3;96,Washington,55131,5000
17985,PA,6,31380,02/22/2012,40.28,-75.20,3;89,Schuylkill,42107,5230
17360,PA,6,25484,05/17/2012,40.15,-77.26,3;54,York,51199,4247;333333
19462,PA,6,27350;4,8-10-2012,0,0,3;89,Montgomery,51121,4558;4
15026,PA,6,30705;76,10/19/2012,40.03,-75.51,3;59,Allegheny,42003,5117;626667
19020,PA,6,24600,03/20/2012,40.22,-74.93,3;77,Bucks,42017,4100
17536,PA,6,22800,03/28/2012,41.57,-75.25,3;87,Lancaster,51103,3800
17601,PA,6,23880,6-8-2012,40.20,-74.78,3;87,Lancaster,51103,3980
19380,PA,6;02,38126,02/24/2011,40.54,-76.95,3;81,Chester,47023,6333;222591
19446,PA,6;02,37656,01/21/2011,40.39,-77.02,3;72,Montgomery,51121,6255;149502
17701,PA,6;02,32500,05/25/2011,40.18,-75.45,3;5,Lycoming,42081,5398;671096
19083,PA,6;02,30100,6-2-2011,40.18,-75.45,3;8,Delaware,42045,5000
19520,PA,6;02,34985;72,8-10-2011,40.53,-75.21,3;45,Chester,47023,5811;581395
19086,PA,6;02,32607,10/25/2011,40.59,-75.47,3;88,Delaware,42045,5416;445183
17055,PA,6;02,41500,2-1-2010,41.24,-75.87,3;89,Cumberland,51049,6893;687708
17866,PA,6;02,34193,9-10-2010,40.16,-76.39,3;59,Northumberland,51133,5679;900332
19468,PA,6;02,52000,9-1-2010,40.45,-80.25,3;81,Montgomery,51121,8637;873754
19047,PA,6;02,41839,7-1-2010,40.12,-75.33,3;82,Bucks,42017,6950
19010,PA,6;02,52675,12/17/2010,40.22,-74.93,3;78,Delaware,42045,8750
19342,PA,6.045,34650,06/14/2011,40.93,-76.25,0,Delaware,42045,5;732009926
17543,PA,6;05,30000,4-5-2011,40.53,-75.21,3;86,Lancaster,51103,4958;677686
18031,PA,6.075,41000,3-10-2010,40.04,-77.52,3;87,Lehigh,42077,6;748971193
18940,PA,6.075,46653,03/30/2011,39.92,-77.71,3;5,Bucks,42017,7;679506173
16426,PA,6.075,30000,07/29/2011,0,0,4;02,Erie,42049,4;938271605
18069,PA,6.075,,01/19/2010,40.15,-75.90,3;44,Lehigh,42077,0
18017,PA,6.075,44045,09/24/2009,40.18,-75.45,3;87,Northampton,51131,7;250205761
18902,PA,6.075,40095,11/17/2009,41.58,-75.40,0,0,0,6;6
19530,PA,6.075,42525,6-5-2010,39.84,-75.71,3;79,Berks,42011,7
18326,PA,6.075,38649;9,10-12-2010,40.51,-79.83,3;93,Monroe,55081,6;362123457
17820,PA,6.075,42529,7-6-2010,40.15,-77.26,3;87,Columbia,55021,7;000658436
19440,PA,6.075,44955,7-1-2010,0,0,0,Montgomery,51121,7;4
19342,PA,6.075,48600,5-4-2010,40.15,-76.59,3;58,Delaware,42045,8
18902,PA,6.075,40095,11/17/2009,40.08,-75.25,3;51,0,0,6;6
18017,PA,6.075,44045,09/24/2009,40.15,-77.26,3;79,Northampton,51131,7;250205761
18036,PA,6.075,39487,12/20/2010,0,0,3;82,Lehigh,42077,6;499917695
17036,PA,6.075,36220,12/14/2010,41.06,-75.77,3;73,Dauphin,42043,5;962139918
18942,PA,6.075,36754,12-10-2010,41.05,-76.24,3;91,Bucks,42017,6;050041152
19311,PA,6.075,38520;55,11/16/2010,40.27,-76.88,3;39,Chester,47023,6;340831276
18944,PA,6.075,14876,11/30/2012,39.96,-76.73,3;93,Bucks,42017,2;44872428
18436,PA,6;08,35264,05/20/2011,41.00,-75.17,3;87,Wayne,54099,5800
17257,PA,6;08,46000,09/15/2010,39.98,-76.18,3;93,Cumberland,51049,7565;789474
18708,PA,6;08,32033;12,05/18/2012,40.32,-79.30,3;87,Luzerne,42079,5268;605263
19382,PA,6;09,45548;52,10-6-2010,40.07,-75.30,3;9,Chester,47023,7479;231527
17046,PA,6;09,39585,8-4-2010,40.11,-77.03,3;89,Lebanon,42075,6500
16426,PA,6;1,30000,07/19/2011,40.17,-75.10,3;86,Erie,42049,4918;032787
16426,PA,6;1,30000,07/19/2011,40.18,-75.45,3;8,Erie,42049,4918;032787
19350,PA,6.105,29093;99,08/31/2011,40.21,-75.27,3;93,Chester,47023,4;765600328
19380,PA,6.105,35075,05/19/2011,40.24,-75.28,3;72,Chester,47023,5;745290745
17361,PA,6.105,34734;73,9-1-2011,40.27,-75.38,3;85,York,51199,5;689554464
17364,PA,6.105,33303;26,07/28/2011,40.16,-76.39,3;92,York,51199,5;455079443
19438,PA,6.105,32662,07/29/2011,40.08,-75.25,3;85,Montgomery,51121,5;35004095
19067,PA,6.105,33721,10/17/2011,40.59,-75.47,3;47,Bucks,42017,5;523505324
17404,PA,6.105,31244;72,10/14/2011,40.24,-77.02,3;59,York,51199,5;117890254
19551,PA,6.105,28083,11-10-2011,40.22,-75.00,3;87,Berks,42011,4;6
